ufo_id,location
137986,
137987,
137992,
137997,
138002,
138008,
138014,
138020,
138036,
138044,
138049,
138055,
138064,
138075,
138081,
138082,
138090,
138091,
138092,
138093,
138095,
138100,
138104,
138111,
138114,
138115,
138118,
138136,
138140,
138147,
138167,
138183,
138189,
138206,
138214,
138229,
138235,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138266,
138267,
138280,
138291,
138297,
138300,
138313,
138327,
138342,
138358,
138365,
138377,
138378,
138393,
138423,
138425,
138426,
138427,
138428,
138429,
138430,
138431,
138432,
138433,
138434,
138435,
138436,
138437,
138438,
138439,
138440,
138441,
138442,
138443,
138444,
138445,
138446,
138448,
138462,
138467,
138471,
138494,
138495,
138520,
138524,
138530,
138531,
138532,
138533,
138534,
138535,
138536,
138537,
138538,
138539,
138540,
138541,
138542,
138543,
138544,
138545,
138546,
138547,
138548,
138549,
138550,
138551,
138552,
138568,
138582,
138583,
138585,
138586,
138593,
138594,
138595,
138596,
138617,
138624,
138627,
138640,
138642,
138643,
138646,
138670,
138675,
138681,
138683,
138684,
138685,
138711,
138713,
138718,
138727,
138728,
138729,
138730,
138732,
138733,
138734,
138739,
138740,
138746,
138747,
138749,
138755,
138756,
138761,
138762,
138763,
138766,
138771,
138775,
138778,
138779,
138784,
138787,
138788,
138789,
138795,
138796,
138799,
138801,
138805,
138806,
138809,
138810,
138813,
138814,
138823,
138841,
138842,
138857,
138889,
138904,
138905,
138906,
138907,
138908,
138917,
138918,
138919,
138922,
138927,
138933,
138942,
138943,
138944,
138945,
138948,
138963,
138969,
138974,
138979,
138987,
138995,
138996,
138997,
138998,
138999,
139000,
139001,
139002,
139003,
139004,
139005,
139006,
139007,
139008,
139009,
139010,
139011,
139012,
139013,
139014,
139015,
139016,
139017,
139018,
139019,
139020,
139021,
139022,
139023,
139024,
139031,
139036,
139037,
139038,
139044,
139046,
139057,
139063,
139066,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139105,
139122,
139124,
139128,
139130,
139138,
139139,
139144,
139162,
139171,
139173,
139174,
139175,
139184,
139199,
139204,
139205,
139222,
139228,
139233,
139237,
139254,
139268,
139273,
139280,
139288,
139300,
139313,
139349,
139352,
139355,
139358,
139373,
139375,
139386,
139390,
139400,
139404,
139405,
139420,
139424,
139430,
139438,
139448,
139452,
139455,
139456,
139457,
139458,
139461,
139471,
139488,
139492,
139493,
139494,
139495,
139496,
139518,
139525,
139529,
139538,
139567,
139589,
139610,
139612,
139613,
139621,
139623,
139625,
139627,
139648,
139660,
139662,
139688,
139700,
139710,
139711,
139716,
139718,
139728,
139745,
139746,
139751,
139752,
139757,
139759,
139762,
139763,
139766,
139779,
139795,
139800,
139806,
139807,
139808,
139809,
139810,
139811,
139812,
139813,
139814,
139815,
139816,
139817,
139818,
139819,
139820,
139821,
139822,
139823,
139824,
139825,
139826,
139827,
139828,
139829,
139830,
139831,
139832,
139833,
139834,
139835,
139836,
139837,
139838,
139839,
139840,
139841,
139842,
139843,
139844,
139845,
139846,
139847,
139848,
139849,
139850,
139851,
139852,
139853,
139854,
139855,
139856,
139857,
139858,
139859,
139860,
139861,
139862,
139863,
139864,
139865,
139866,
139867,
139868,
139869,
139870,
139871,
139872,
139873,
139874,
139875,
139876,
139877,
139878,
139879,
139880,
139881,
139882,
139883,
139884,
139885,
139886,
139887,
139888,
139889,
139890,
139891,
139892,
139893,
139894,
139895,
139896,
139897,
139898,
139899,
139900,
139901,
139902,
139903,
139904,
139905,
139906,
139907,
139908,
139909,
139910,
139911,
139912,
139913,
139914,
139915,
139916,
139917,
139918,
139919,
139920,
139921,
139922,
139923,
139924,
139925,
139926,
139927,
139928,
139929,
139930,
139931,
139932,
139933,
139934,
139935,
139936,
139937,
139938,
139939,
139940,
139941,
139942,
139943,
139944,
139945,
139946,
139947,
139948,
139949,
139950,
139951,
139952,
139953,
139954,
139955,
139956,
139957,
139958,
139959,
139960,
139961,
139962,
139963,
139964,
139965,
139966,
139967,
139968,
139969,
139970,
139971,
139972,
139973,
139974,
139975,
139976,
139977,
139978,
139979,
139980,
139981,
139982,
139983,
139984,
139985,
139986,
139987,
139988,
139989,
139990,
139991,
139992,
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,
140072,
140073,
140074,
140075,
140076,
140077,
140078,
140079,
140080,
140081,
140082,
140083,
140084,
140085,
140086,
140087,
140088,
140089,
140090,
140091,
140092,
140093,
140094,
140095,
140096,
140097,
140098,
140099,
140100,
140101,
140102,
140103,
140104,
140105,
140106,
140107,
140108,
140109,
140110,
140111,
140112,
140113,
140114,
140115,
140116,
140117,
140118,
140119,
140120,
140121,
140122,
140123,
140124,
140125,
140126,
140127,
140128,
140129,
140130,
140131,
140132,
140133,
140134,
140135,
140136,
140137,
140138,
140139,
140140,
140141,
140142,
140143,
140144,
140145,
140146,
140147,
140148,
140149,
140150,
140151,
140152,
140153,
140154,
140155,
140156,
140157,
140158,
140159,
140160,
140161,
140162,
140163,
140164,
140165,
140166,
140167,
140168,
140169,
140170,
140171,
140172,
140173,
140174,
140175,
140176,
140177,
140178,
140179,
140180,
140181,
140182,
140183,
140184,
140185,
140186,
140187,
140188,
140189,
140190,
140191,
140192,
140193,
140194,
140195,
140196,
140197,
140198,
140199,
140200,
140201,
140202,
140203,
140204,
140205,
140206,
140207,
140208,
140209,
140210,
140211,
140212,
140213,
140214,
140215,
140216,
140217,
140218,
140219,
140220,
140221,
140222,
140223,
140224,
140225,
140226,
140227,
140228,
140229,
140230,
140231,
140232,
140233,
140234,
140235,
140236,
140237,
140238,
140239,
140240,
140241,
140242,
140243,
140244,
140245,
140246,
140247,
140248,
140249,
140250,
140251,
140252,
140253,
140254,
140255,
140256,
140257,
140258,
140259,
140260,
140261,
140262,
140263,
140264,
140265,
140266,
140267,
140268,
140269,
140270,
140271,
140272,
140273,
140274,
140275,
140276,
140277,
140278,
140279,
140280,
140281,
140282,
140283,
140284,
140285,
140286,
140287,
140288,
140289,
140290,
140291,
140292,
140293,
140294,
140295,
140296,
140297,
140298,
140299,
140300,
140301,
140302,
140303,
140304,
140305,
140306,
140307,
140308,
140309,
140310,
140311,
140312,
140313,
140314,
140315,
140316,
140317,
140318,
140319,
140320,
140321,
140322,
140323,
140324,
140325,
140326,
140327,
140328,
140329,
140330,
140331,
140332,
140333,
140334,
140335,
140336,
140337,
140338,
140339,
140340,
140341,
140342,
140343,
140344,
140345,
140346,
140347,
140348,
140349,
140350,
140351,
140352,
140353,
140354,
140355,
140356,
140357,
140358,
140359,
140360,
140361,
140362,
140363,
140364,
140365,
140366,
140367,
140368,
140369,
140370,
140371,
140372,
140373,
140374,
140375,
140376,
140377,
140378,
140379,
140380,
140381,
140382,
140383,
140384,
140385,
140386,
140387,
140388,
140389,
140390,
140391,
140392,
140393,
140394,
140395,
140396,
140397,
140398,
140399,
140400,
140401,
140402,
140403,
140404,
140405,
140406,
140407,
140408,
140409,
140410,
140411,
140412,
140413,
140414,
140415,
140416,
140417,
140418,
140419,
140420,
140421,
140422,
140423,
140424,
140425,
140426,
140427,
140428,
140429,
140430,
140431,
140432,
140433,
140434,
140435,
140436,
140437,
140438,
140439,
140440,
140441,
140442,
140443,
140444,
140445,
140446,
140447,
140448,
140449,
140450,
140451,
140452,
140453,
140454,
140455,
140456,
140457,
140458,
140459,
140460,
140461,
140462,
140463,
140464,
140465,
140466,
140467,
140468,
140469,
140470,
140471,
140472,
140473,
140474,
140475,
140476,
140477,
140478,
140479,
140480,
140481,
140482,
140483,
140484,
140485,
140486,
140487,
140488,
140489,
140490,
140491,
140492,
140493,
140494,
140495,
140496,
140497,
140498,
140499,
140500,
140501,
140502,
140503,
140504,
140505,
140506,
140507,
140508,
140509,
140510,
140511,
140512,
140513,
140514,
140515,
140516,
140517,
140518,
140519,
140520,
140521,
140522,
140523,
140524,
140525,
140526,
140527,
140528,
140529,
140530,
140531,
140532,
140533,
140534,
140535,
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,
140616,
140617,
140618,
140619,
140620,
140621,
140622,
140623,
140624,
140625,
140626,
140627,
140628,
140629,
140630,
140631,
140632,
140633,
140634,
140635,
140636,
140637,
140638,
140639,
140640,
140641,
140642,
140643,
140644,
140645,
140646,
140647,
140648,
140649,
140650,
140651,
140652,
140653,
140654,
140655,
140656,
140657,
140658,
140659,
140660,
140661,
140662,
140663,
140664,
140665,
140666,
140667,
140668,
140669,
140670,
140671,
140672,
140673,
140674,
140675,
140676,
140677,
140678,
140679,
140680,
140681,
140682,
140683,
140684,
140685,
140686,
140687,
140688,
140689,
140690,
140691,
140692,
140693,
140694,
140695,
140696,
140697,
140698,
140699,
140700,
140701,
140702,
140703,
140704,
140705,
140706,
140707,
140708,
140709,
140710,
140711,
140712,
140713,
140714,
140715,
140716,
140717,
140718,
140719,
140720,
140721,
140722,
140723,
140724,
140725,
140726,
140727,
140728,
140729,
140730,
140731,
140732,
140733,
140734,
140735,
140736,
140737,
140738,
140739,
140740,
140741,
140742,
140743,
140744,
140745,
140746,
140747,
140748,
140749,
140750,
140751,
140752,
140753,
140754,
140755,
140756,
140757,
140758,
140759,
140760,
140761,
140762,
140763,
140764,
140765,
140766,
140767,
140768,
140769,
140770,
140771,
140772,
140773,
140774,
140775,
140776,
140777,
140778,
140779,
140780,
140781,
140782,
140783,
140784,
140785,
140786,
140787,
140788,
140789,
140790,
140791,
140792,
140793,
140794,
140795,
140796,
140797,
140798,
140799,
140800,
140801,
140802,
140803,
140804,
140805,
140806,
140807,
140808,
140809,
140810,
140811,
140812,
140813,
140814,
140815,
140816,
140817,
140818,
140819,
140820,
140821,
140822,
140823,
140824,
140825,
140826,
140827,
140828,
140829,
140830,
140831,
140832,
140833,
140834,
140835,
140836,
140837,
140838,
140839,
140840,
140841,
140842,
140843,
140844,
140845,
140846,
140847,
140848,
140849,
140850,
140851,
140852,
140853,
140854,
140855,
140856,
140857,
140858,
140859,
140860,
140861,
140862,
140863,
140864,
140865,
140866,
140867,
140868,
140869,
140870,
140871,
140872,
140873,
140874,
140875,
140876,
140877,
140878,
140879,
140880,
140881,
140882,
140883,
140884,
140885,
140886,
140887,
140888,
140889,
140890,
140891,
140892,
140893,
140894,
140895,
140896,
140897,
140898,
140899,
140900,
140901,
140902,
140903,
140904,
140905,
140906,
140907,
140908,
140909,
140910,
140911,
140912,
140913,
140914,
140915,
140916,
140917,
140918,
140919,
140920,
140921,
140922,
140923,
140924,
140925,
140926,
140927,
140928,
140929,
140930,
140931,
140932,
140933,
140934,
140935,
140936,
140937,
140938,
